vsFilt version 1.0
Input SDF: docked_ligands.sdf
Input PDB: protein_model.pdb

User-specified interaction profile:
INTER CON  GLY 863  main 2
INTER HPH  ALA 898  side 1
INTER STK  TYR 907  side 1

Angle constraints are applied for h-bonds
Tight constraints are applied for h-bonds

The following interactions are recognized:
CON: hb donor ... GLY863, main chain: hb acceptor
CON: hb acceptor ... GLY863, main chain: hb donor
HPH: hydrophobic ... ALA898, side chain: hydrophobic
STK: pi-stacking ... TYR907, side chain: pi-stacking

8953 ligands are analyzed:
NUM                 ID
6750      ZINC03523373
6751      ZINC75737574
6752      ZINC78899756
6753      ZINC83513003
6754      ZINC03532712
6755      ZINC09468631
6756      ZINC97050622
6757      ZINC10463296
6758      ZINC12148340
6759      ZINC15832148
6760      ZINC19275213
6761      ZINC19593030
6762      ZINC20151454
6763      ZINC21707814
6764      ZINC26423505
6765      ZINC40068952
6766      ZINC41568619
6767      ZINC00441702
6768      ZINC04737512
6769      ZINC04803587
6770      ZINC38045885
6771      ZINC42670055
6772      ZINC58402771
6773      ZINC64355060
6774      ZINC64479411
6775      ZINC06543579
6776      ZINC01951978
6777      ZINC68868909
6778      ZINC15408814
6779      ZINC75737575
6780      ZINC77914974
6781      ZINC83513004
6782      ZINC07186547
6783      ZINC19406226
6784      ZINC23750002
6785      ZINC15657870
6786      ZINC40773379
6787      ZINC41630001
6788      ZINC00271636
6789      ZINC05381709
6790      ZINC00559764
6791      ZINC05825274
6792      ZINC35479762
6793      ZINC65163633
6794      ZINC00059610
6795      ZINC73668244
6796      ZINC95420956
6797      ZINC97050624
6798      ZINC10463298
6799      ZINC12908779
6800      ZINC26423507
6801      ZINC33011382
6802      ZINC05475511
6803      ZINC38035212
6804      ZINC41568621
6805      ZINC03573053
6806      ZINC48125415
6807      ZINC48265129
6808      ZINC00029927
6809      ZINC25212243
6810      ZINC00559832
6811      ZINC67171198
6812      ZINC00294521
6813      ZINC26220074
6814      ZINC15408813
6815      ZINC77407792
6816      ZINC78768687
6817      ZINC08152316
6818      ZINC80871433
6819      ZINC23045506
6820      ZINC08778630
6821      ZINC95420957
6822      ZINC10463299
6823      ZINC11473581
6824      ZINC06831659
6825      ZINC14378174
6826      ZINC15832150
6827      ZINC19256038
6828      ZINC19471581
6829      ZINC19516174
6830      ZINC06146892
6831      ZINC02721565
6832      ZINC36594925
6833      ZINC38035213
6834      ZINC40354468
6835      ZINC00861927
6836      ZINC55695808
6837      ZINC05980179
6838      ZINC58356210
6839      ZINC65163635
6840      ZINC24897416
6841      ZINC00242833
6842      ZINC06647600
6843      ZINC17121106
6844      ZINC06757622
6845      ZINC14540249
6846      ZINC72283957
6847      ZINC75162886
6848      ZINC78991958
6849      ZINC09114706
6850      ZINC97083233
6851      ZINC10463300
6852      ZINC00427883
6853      ZINC13391275
6854      ZINC14710366
6855      ZINC19838422
6856      ZINC20151457
6857      ZINC16650541
6858      ZINC00559984
6859      ZINC60617644
6860      ZINC65217039
6861      ZINC06543582
6862      ZINC68507339
6863      ZINC71747698
6864      ZINC07312907
6865      ZINC15413847
6866      ZINC77914976
6867      ZINC79913426
6868      ZINC38187954
6869      ZINC85561497
6870      ZINC09114707
6871      ZINC97083234
6872      ZINC10463301
6873      ZINC12771834
6874      ZINC13021819
6875      ZINC06831660
6876      ZINC13440044
6877      ZINC07064674
6878      ZINC16347791
6879      ZINC16726946
6880      ZINC19265880
6881      ZINC19406230
6882      ZINC24379133
6883      ZINC38035215
6884      ZINC40773381
6885      ZINC41630004
6886      ZINC01512327
6887      ZINC05559733
6888      ZINC25036056
6889      ZINC05895236
6890      ZINC58356211
6891      ZINC65163637
6892      ZINC67171201
6893      ZINC00242690
6894      ZINC68966276
6895      ZINC15413844
6896      ZINC33444618
6897      ZINC07675941
6898      ZINC09114708
6899      ZINC60332140
6900      ZINC95420960
6901      ZINC97083235
6902      ZINC10463302
6903      ZINC12908782
6904      ZINC15832152
6905      ZINC24442257
6906      ZINC18244889
6907      ZINC13125370
6908      ZINC01569735
6909      ZINC00319212
6910      ZINC00505327
6911      ZINC12945578
6912      ZINC47424308
6913      ZINC00559793
6914      ZINC61683848
6915      ZINC58355235
6916      ZINC69438967
6917      ZINC69569223
6918      ZINC69722512
6919      ZINC78675997
6920      ZINC12527281
6921      ZINC23045505
6922      ZINC09114709
6923      ZINC95420961
6924      ZINC95446537
6925      ZINC95930698
6926      ZINC12148341
6927      ZINC12771836
6928      ZINC12788773
6929      ZINC05546052
6930      ZINC13254433
6931      ZINC13371685
6932      ZINC13564046
6933      ZINC14245516
6934      ZINC19265882
6935      ZINC19275220
6936      ZINC26898670
6937      ZINC38035217
6938      ZINC00319213
6939      ZINC00613797
6940      ZINC48963132
6941      ZINC03196047
6942      ZINC61683849
6943      ZINC58378717
6944      ZINC65163639
6945      ZINC06912500
6946      ZINC72309278
6947      ZINC07653816
6948      ZINC78550295
6949      ZINC23773573
6950      ZINC79913428
6951      ZINC00524878
6952      ZINC88382564
6953      ZINC08961813
6954      ZINC95420962
6955      ZINC95446538
6956      ZINC97083237
6957      ZINC22164698
6958      ZINC22253295
6959      ZINC02721568
6960      ZINC32197311
6961      ZINC33173157
6962      ZINC04113258
6963      ZINC00520171
6964      ZINC00356223
6965      ZINC40773383
6966      ZINC41295451
6967      ZINC55370586
6968      ZINC12945573
6969      ZINC05701690
6970      ZINC05874593
6971      ZINC67842437
6972      ZINC15586774
6973      ZINC72309279
6974      ZINC15657172
6975      ZINC08145767
6976      ZINC01409981
6977      ZINC82698592
6978      ZINC23045508
6979      ZINC85469286
6980      ZINC88382565
6981      ZINC09035489
6982      ZINC95420963
6983      ZINC97083238
6984      ZINC05170783
6985      ZINC12557863
6986      ZINC14892865
6987      ZINC15832154
6988      ZINC19406233
6989      ZINC23983931
6990      ZINC24926248
6991      ZINC38050981
6992      ZINC36646677
6993      ZINC41295452
6994      ZINC43751915
6995      ZINC47256350
6996      ZINC04702465
6997      ZINC05677771
6998      ZINC05696626
6999      ZINC00560094
7000      ZINC13111827
7001      ZINC13113899
7002      ZINC58330598
7003      ZINC67842438
7004      ZINC67896079
7005      ZINC68868918
7006      ZINC78768692
7007      ZINC42385701
7008      ZINC23045507
7009      ZINC08906135
7010      ZINC95420964
7011      ZINC10471174
7012      ZINC12996204
7013      ZINC05546054
7014      ZINC13254435
7015      ZINC16682061
7016      ZINC07121765
7017      ZINC00379005
7018      ZINC38050982
7019      ZINC40522141
7020      ZINC41630006
7021      ZINC47811147
7022      ZINC05362403
7023      ZINC00560095
7024      ZINC65163641
7025      ZINC05331334
7026      ZINC67726506
7027      ZINC00059602
7028      ZINC69457084
7029      ZINC15657173
7030      ZINC77914981
7031      ZINC78415393
7032      ZINC78991963
7033      ZINC08748585
7034      ZINC95420965
7035      ZINC10314766
7036      ZINC10463306
7037      ZINC12557864
7038      ZINC16022941
7039      ZINC16604912
7040      ZINC24642913
7041      ZINC25330658
7042      ZINC02721569
7043      ZINC32477961
7044      ZINC38050983
7045      ZINC40773385
7046      ZINC05696628
7047      ZINC38019366
7048      ZINC05874595
7049      ZINC43283115
7050      ZINC25288196
7051      ZINC58426914
7052      ZINC58355237
7053      ZINC64667358
7054      ZINC65607420
7055      ZINC67896081
7056      ZINC06728028
7057      ZINC72309282
7058      ZINC07312914
7059      ZINC73668252
7060      ZINC76019323
7061      ZINC78550298
7062      ZINC03238169
7063      ZINC00087867
7064      ZINC85469289
7065      ZINC95420966
7066      ZINC95468038
7067      ZINC10463307
7068      ZINC05170786
7069      ZINC00785435
7070      ZINC20221123
7071      ZINC00126169
7072      ZINC34629375
7073      ZINC03289335
7074      ZINC01382473
7075      ZINC19342371
7076      ZINC38050984
7077      ZINC00309952
7078      ZINC48125425
7079      ZINC43283116
7080      ZINC61683854
7081      ZINC58326776
7082      ZINC58433298
7083      ZINC65163643
7084      ZINC05331336
7085      ZINC69457085
7086      ZINC07437745
7087      ZINC72309283
7088      ZINC05558777
7089      ZINC03480429
7090      ZINC95420967
7091      ZINC12788779
7092      ZINC13254437
7093      ZINC15742774
7094      ZINC15832156
7095      ZINC06420669
7096      ZINC25330659
7097      ZINC32096547
7098      ZINC00311646
7099      ZINC40314203
7100      ZINC40354474
7101      ZINC40522143
7102      ZINC04677047
7103      ZINC00557399
7104      ZINC04755241
7105      ZINC04866775
7106      ZINC64479424
7107      ZINC69722518
7108      ZINC07437755
7109      ZINC71853748
7110      ZINC72309284
7111      ZINC78768695
7112      ZINC87421482
7113      ZINC93247321
7114      ZINC95420968
7115      ZINC12996206
7116      ZINC24995388
7117      ZINC32532555
7118      ZINC40773387
7119      ZINC41630009
7120      ZINC45329598
7121      ZINC48365052
7122      ZINC16554517
7123      ZINC58274146
7124      ZINC58309037
7125      ZINC65163645
7126      ZINC65493945
7127      ZINC08240436
7128      ZINC69970542
7129      ZINC06912505
7130      ZINC71827719
7131      ZINC71853749
7132      ZINC07166462
7133      ZINC72309285
7134      ZINC05558778
7135      ZINC78415397
7136      ZINC79913432
7137      ZINC84128938
7138      ZINC85469292
7139      ZINC89761999
7140      ZINC89827042
7141      ZINC93247322
7142      ZINC95420969
7143      ZINC12515586
7144      ZINC13371691
7145      ZINC16815516
7146      ZINC20279303
7147      ZINC22594810
7148      ZINC36617323
7149      ZINC02657847
7150      ZINC04502947
7151      ZINC41697070
7152      ZINC04670437
7153      ZINC00311372
7154      ZINC05730760
7155      ZINC59935951
7156      ZINC58433301
7157      ZINC64479426
7158      ZINC65607423
7159      ZINC71800019
7160      ZINC73027754
7161      ZINC07670125
7162      ZINC87421484
7163      ZINC89762000
7164      ZINC89827043
7165      ZINC09503475
7166      ZINC09724437
7167      ZINC95420970
7168      ZINC96131977
7169      ZINC78742114
7170      ZINC10463312
7171      ZINC12929567
7172      ZINC13254439
7173      ZINC15832158
7174      ZINC21306210
7175      ZINC23690264
7176      ZINC00029953
7177      ZINC05587054
7178      ZINC00559986
7179      ZINC45601027
7180      ZINC71885800
7181      ZINC72092806
7182      ZINC75125725
7183      ZINC75156497
7184      ZINC07610010
7185      ZINC76019325
7186      ZINC76041733
7187      ZINC09051151
7188      ZINC89762001
7189      ZINC95420971
7190      ZINC96131978
7191      ZINC10463313
7192      ZINC19838430
7193      ZINC20221124
7194      ZINC20279304
7195      ZINC32119692
7196      ZINC33011391
7197      ZINC00237771
7198      ZINC23141751
7199      ZINC41422364
7200      ZINC00450606
7201      ZINC58357882
7202      ZINC42817074
7203      ZINC58343532
7204      ZINC65163647
7205      ZINC65493948
7206      ZINC68966282
7207      ZINC71780797
7208      ZINC25157112
7209      ZINC71885801
7210      ZINC07387407
7211      ZINC75125726
7212      ZINC78550301
7213      ZINC23773570
7214      ZINC84370419
7215      ZINC87421486
7216      ZINC89762002
7217      ZINC95420972
7218      ZINC12788784
7219      ZINC12986484
7220      ZINC19275229
7221      ZINC24473088
7222      ZINC16476735
7223      ZINC02880698
7224      ZINC40773389
7225      ZINC41630012
7226      ZINC04977063
7227      ZINC00513841
7228      ZINC08096908
7229      ZINC53867087
7230      ZINC24064279
7231      ZINC69367571
7232      ZINC69722521
7233      ZINC69901083
7234      ZINC73668257
7235      ZINC07705039
7236      ZINC76041735
7237      ZINC82698602
7238      ZINC85469295
7239      ZINC87421487
7240      ZINC89762003
7241      ZINC09503480
7242      ZINC95420973
7243      ZINC48711177
7244      ZINC20730150
7245      ZINC21357129
7246      ZINC28580165
7247      ZINC09844057
7248      ZINC03269819
7249      ZINC40354477
7250      ZINC00298704
7251      ZINC00559993
7252      ZINC05730758
7253      ZINC13798535
7254      ZINC06201450
7255      ZINC58343544
7256      ZINC69970547
7257      ZINC06988161
7258      ZINC74244924
7259      ZINC78700958
7260      ZINC79913436
7261      ZINC82698603
7262      ZINC95420974
7263      ZINC48711189
7264      ZINC15832160
7265      ZINC19429242
7266      ZINC20859413
7267      ZINC24724961
7268      ZINC39679668
7269      ZINC00043304
7270      ZINC00400201
7271      ZINC48234974
7272      ZINC48356590
7273      ZINC65163649
7274      ZINC65493951
7275      ZINC67726514
7276      ZINC07166465
7277      ZINC73692589
7278      ZINC05677547
7279      ZINC82698604
7280      ZINC09114723
7281      ZINC95372088
7282      ZINC95420975
7283      ZINC97033643
7284      ZINC19374805
7285      ZINC22480560
7286      ZINC36705551
7287      ZINC00110237
7288      ZINC01382475
7289      ZINC03220205
7290      ZINC00450240
7291      ZINC00535252
7292      ZINC02690786
7293      ZINC56851728
7294      ZINC06586624
7295      ZINC17194738
7296      ZINC58344907
7297      ZINC58342492
7298      ZINC00138776
7299      ZINC44673005
7300      ZINC24064281
7301      ZINC77303307
7302      ZINC77914990
7303      ZINC03336958
7304      ZINC00030062
7305      ZINC82698605
7306      ZINC85561511
7307      ZINC09248079
7308      ZINC09503482
7309      ZINC97050644
7310      ZINC08018610
7311      ZINC16227914
7312      ZINC19265897
7313      ZINC20221125
7314      ZINC32489015
7315      ZINC03289311
7316      ZINC40773391
7317      ZINC00264131
7318      ZINC04696142
7319      ZINC00298646
7320      ZINC56851729
7321      ZINC58281868
7322      ZINC58342736
7323      ZINC08240441
7324      ZINC69158315
7325      ZINC05677554
7326      ZINC07670130
7327      ZINC78415404
7328      ZINC78550303
7329      ZINC78768701
7330      ZINC82698606
7331      ZINC08961815
7332      ZINC97033645
7333      ZINC97371843
7334      ZINC12929572
7335      ZINC13678451
7336      ZINC15832162
7337      ZINC17301324
7338      ZINC22164713
7339      ZINC31819487
7340      ZINC40522149
7341      ZINC48270437
7342      ZINC58209734
7343      ZINC69534158
7344      ZINC70020099
7345      ZINC71853758
7346      ZINC79913438
7347      ZINC82121263
7348      ZINC00030063
7349      ZINC82698607
7350      ZINC09248081
7351      ZINC91105961
7352      ZINC04904281
7353      ZINC97033646
7354      ZINC97050646
7355      ZINC10463320
7356      ZINC15303224
7357      ZINC19507757
7358      ZINC21955796
7359      ZINC37979365
7360      ZINC40535623
7361      ZINC05381732
7362      ZINC56851731
7363      ZINC58209735
7364      ZINC23922782
7365      ZINC58228888
7366      ZINC58343281
7367      ZINC69367576
7368      ZINC69722526
7369      ZINC00043187
7370      ZINC00299222
7371      ZINC82698608
7372      ZINC09196576
7373      ZINC09248082
7374      ZINC10463321
7375      ZINC13001218
7376      ZINC19265900
7377      ZINC19374807
7378      ZINC00367704
7379      ZINC37979366
7380      ZINC40773393
7381      ZINC00263025
7382      ZINC55178663
7383      ZINC48907169
7384      ZINC62267931
7385      ZINC58316638
7386      ZINC58380653
7387      ZINC65217060
7388      ZINC67674924
7389      ZINC00038719
7390      ZINC69775906
7391      ZINC71853760
7392      ZINC72324990
7393      ZINC07983637
7394      ZINC00050248
7395      ZINC82698609
7396      ZINC91724662
7397      ZINC97050648
7398      ZINC11695813
7399      ZINC19838434
7400      ZINC40522151
7401      ZINC40535625
7402      ZINC00298737
7403      ZINC46406566
7404      ZINC48234980
7405      ZINC48270440
7406      ZINC05514450
7407      ZINC56851733
7408      ZINC58183005
7409      ZINC72404389
7410      ZINC74559229
7411      ZINC78842723
7412      ZINC79488070
7413      ZINC82698610
7414      ZINC00468886
7415      ZINC04904297
7416      ZINC95360972
7417      ZINC95420981
7418      ZINC97050649
7419      ZINC12866285
7420      ZINC19792856
7421      ZINC20221126
7422      ZINC21955799
7423      ZINC32096559
7424      ZINC00433095
7425      ZINC32599833
7426      ZINC02627696
7427      ZINC00892757
7428      ZINC00307769
7429      ZINC04749967
7430      ZINC48234981
7431      ZINC24810198
7432      ZINC05874609
7433      ZINC61683869
7434      ZINC58316641
7435      ZINC58343077
7436      ZINC35537944
7437      ZINC65217062
7438      ZINC65403640
7439      ZINC67981435
7440      ZINC72324992
7441      ZINC73668262
7442      ZINC77914993
7443      ZINC23773568
7444      ZINC82698611
7445      ZINC69165728
7446      ZINC95406392
7447      ZINC95420982
7448      ZINC15922731
7449      ZINC20906559
7450      ZINC21595884
7451      ZINC21877340
7452      ZINC22173258
7453      ZINC03246011
7454      ZINC00173612
7455      ZINC18244891
7456      ZINC40535627
7457      ZINC40773395
7458      ZINC02996658
7459      ZINC44457143
7460      ZINC04858512
7461      ZINC02865001
7462      ZINC48270442
7463      ZINC02615900
7464      ZINC58414319
7465      ZINC58342485
7466      ZINC22624281
7467      ZINC71853763
7468      ZINC78616088
7469      ZINC82698612
7470      ZINC55380919
7471      ZINC45362071
7472      ZINC08942152
7473      ZINC89718269
7474      ZINC95360973
7475      ZINC95420983
7476      ZINC95957928
7477      ZINC97371844
7478      ZINC10343664
7479      ZINC12561220
7480      ZINC15934266
7481      ZINC16580318
7482      ZINC13549855
7483      ZINC03246013
7484      ZINC00143951
7485      ZINC03192499
7486      ZINC44457144
7487      ZINC03401246
7488      ZINC65163657
7489      ZINC65403641
7490      ZINC15586797
7491      ZINC22624279
7492      ZINC72324994
7493      ZINC74559232
7494      ZINC82698613
7495      ZINC33314087
7496      ZINC85561516
7497      ZINC95420984
7498      ZINC95957929
7499      ZINC97050652
7500      ZINC97378176
7501      ZINC11869042
7502      ZINC12901894
7503      ZINC09617027
7504      ZINC15742791
7505      ZINC19413731
7506      ZINC40535629
7507      ZINC44457145
7508      ZINC47320570
7509      ZINC55140000
7510      ZINC45787089
7511      ZINC69775909
7512      ZINC07924921
7513      ZINC78415411
7514      ZINC00816665
7515      ZINC82698614
7516      ZINC66046494
7517      ZINC95420985
7518      ZINC95957930
7519      ZINC62001562
7520      ZINC97050653
7521      ZINC97378177
7522      ZINC12561222
7523      ZINC15938759
7524      ZINC22480564
7525      ZINC32599835
7526      ZINC00367727
7527      ZINC40773397
7528      ZINC44457146
7529      ZINC45643708
7530      ZINC05616820
7531      ZINC58162833
7532      ZINC58380723
7533      ZINC06742392
7534      ZINC15414820
7535      ZINC82698615
7536      ZINC84104802
7537      ZINC69165730
7538      ZINC52966306
7539      ZINC09248089
7540      ZINC95420986
7541      ZINC95957931
7542      ZINC97137137
7543      ZINC13013454
7544      ZINC13714322
7545      ZINC19388771
7546      ZINC22173262
7547      ZINC33011400
7548      ZINC00257787
7549      ZINC01056871
7550      ZINC40354485
7551      ZINC00291678
7552      ZINC07424198
7553      ZINC05587707
7554      ZINC65163659
7555      ZINC57288169
7556      ZINC71973933
7557      ZINC07924924
7558      ZINC78768708
7559      ZINC78842729
7560      ZINC80345760
7561      ZINC82698616
7562      ZINC89718271
7563      ZINC09248090
7564      ZINC95420987
7565      ZINC97050655
7566      ZINC10343665
7567      ZINC12526441
7568      ZINC06567037
7569      ZINC18149381
7570      ZINC19374810
7571      ZINC19932311
7572      ZINC25330672
7573      ZINC28662824
7574      ZINC33442970
7575      ZINC01034887
7576      ZINC40359849
7577      ZINC01957580
7578      ZINC55200350
7579      ZINC71853768
7580      ZINC15414817
7581      ZINC07653840
7582      ZINC07670140
7583      ZINC82698617
7584      ZINC95420988
7585      ZINC11548879
7586      ZINC11638586
7587      ZINC12530006
7588      ZINC14779133
7589      ZINC19838440
7590      ZINC25124904
7591      ZINC30847758
7592      ZINC29838537
7593      ZINC04842965
7594      ZINC03887583
7595      ZINC40535633
7596      ZINC40773399
7597      ZINC42511657
7598      ZINC44457149
7599      ZINC03297210
7600      ZINC58046779
7601      ZINC58162834
7602      ZINC58168039
7603      ZINC58215160
7604      ZINC58356643
7605      ZINC69457102
7606      ZINC69775912
7607      ZINC06912521
7608      ZINC26860165
7609      ZINC44690255
7610      ZINC05704834
7611      ZINC07898693
7612      ZINC82698618
7613      ZINC09859187
7614      ZINC10463331
7615      ZINC11638587
7616      ZINC18149382
7617      ZINC08513634
7618      ZINC25330673
7619      ZINC33442971
7620      ZINC04472707
7621      ZINC40359850
7622      ZINC44457150
7623      ZINC00535254
7624      ZINC32721943
7625      ZINC05954519
7626      ZINC00264125
7627      ZINC69534166
7628      ZINC57288170
7629      ZINC71827729
7630      ZINC78616095
7631      ZINC82698619
7632      ZINC97378182
7633      ZINC12746865
7634      ZINC16604927
7635      ZINC19374812
7636      ZINC00558427
7637      ZINC03887584
7638      ZINC40267485
7639      ZINC55876679
7640      ZINC58168040
7641      ZINC51970818
7642      ZINC58394260
7643      ZINC05954523
7644      ZINC06106841
7645      ZINC69457103
7646      ZINC71827730
7647      ZINC05704835
7648      ZINC82698620
7649      ZINC84638416
7650      ZINC04904403
7651      ZINC97378183
7652      ZINC10463333
7653      ZINC12530009
7654      ZINC13427806
7655      ZINC14378208
7656      ZINC16119139
7657      ZINC19838442
7658      ZINC20221128
7659      ZINC32907075
7660      ZINC33442972
7661      ZINC40773401
7662      ZINC42511660
7663      ZINC00557486
7664      ZINC00258574
7665      ZINC58394261
7666      ZINC62216323
7667      ZINC66323493
7668      ZINC27582280
7669      ZINC69775914
7670      ZINC71885821
7671      ZINC74400113
7672      ZINC07769835
7673      ZINC78241531
7674      ZINC04177071
7675      ZINC82698621
7676      ZINC69165732
7677      ZINC84638417
7678      ZINC85469315
7679      ZINC85561522
7680      ZINC97378184
7681      ZINC10463334
7682      ZINC11638590
7683      ZINC12901900
7684      ZINC06567040
7685      ZINC14245547
7686      ZINC20661128
7687      ZINC23550181
7688      ZINC32907076
7689      ZINC00173604
7690      ZINC18244892
7691      ZINC40354488
7692      ZINC40555057
7693      ZINC05954525
7694      ZINC65217073
7695      ZINC10706542
7696      ZINC71885822
7697      ZINC07670146
7698      ZINC08135226
7699      ZINC85469316
7700      ZINC95957938
7701      ZINC97378185
7702      ZINC10841274
7703      ZINC19374813
7704      ZINC22625831
7705      ZINC30847762
7706      ZINC05898113
7707      ZINC10291259
7708      ZINC40159726
7709      ZINC41534657
7710      ZINC48907172
7711      ZINC06230824
7712      ZINC58344913
7713      ZINC08034828
7714      ZINC68966293
7715      ZINC52868995
7716      ZINC71036780
7717      ZINC07769837
7718      ZINC78806369
7719      ZINC02562138
7720      ZINC95957939
7721      ZINC00427890
7722      ZINC06331786
7723      ZINC13427807
7724      ZINC13714326
7725      ZINC17301341
7726      ZINC20745716
7727      ZINC01512440
7728      ZINC00038682
7729      ZINC01742773
7730      ZINC40159727
7731      ZINC00452033
7732      ZINC00249705
7733      ZINC58155634
7734      ZINC65163666
7735      ZINC69382570
7736      ZINC69534169
7737      ZINC06948124
7738      ZINC71853775
7739      ZINC80345765
7740      ZINC85469318
7741      ZINC28229008
7742      ZINC00243622
7743      ZINC32297967
7744      ZINC36638456
7745      ZINC19576724
7746      ZINC06255070
7747      ZINC58305129
7748      ZINC66323494
7749      ZINC69618620
7750      ZINC04947977
7751      ZINC61376443
7752      ZINC63937376
7753      ZINC97371849
7754      ZINC07609693
7755      ZINC08018780
7756      ZINC00112838
7757      ZINC00103951
7758      ZINC00433457
7759      ZINC03452726
7760      ZINC00369140
7761      ZINC05899627
7762      ZINC36705601
7763      ZINC01742775
7764      ZINC04950463
7765      ZINC00335465
7766      ZINC65548008
7767      ZINC65607436
7768      ZINC06647626
7769      ZINC68966294
7770      ZINC23684439
7771      ZINC71800046
7772      ZINC30221191
7773      ZINC72279011
7774      ZINC72435799
7775      ZINC73668271
7776      ZINC07924933
7777      ZINC80345767
7778      ZINC85469320
7779      ZINC08942164
7780      ZINC90610498
7781      ZINC95976624
7782      ZINC12729310
7783      ZINC12746870
7784      ZINC12908808
7785      ZINC08018792
7786      ZINC15085808
7787      ZINC19398322
7788      ZINC32523136
7789      ZINC00156201
7790      ZINC41568662
7791      ZINC41630030
7792      ZINC04842523
7793      ZINC05205621
7794      ZINC69348796
7795      ZINC27582273
7796      ZINC72279012
7797      ZINC78616103
7798      ZINC00087379
7799      ZINC85561526
7800      ZINC97378190
7801      ZINC10296483
7802      ZINC29838543
7803      ZINC32297969
7804      ZINC05362425
7805      ZINC65026840
7806      ZINC00191324
7807      ZINC06728049
7808      ZINC06742402
7809      ZINC28649587
7810      ZINC07898703
7811      ZINC78912148
7812      ZINC81560534
7813      ZINC95391906
7814      ZINC10779585
7815      ZINC12986506
7816      ZINC02527304
7817      ZINC12542628
7818      ZINC19471601
7819      ZINC04890704
7820      ZINC38933105
7821      ZINC40555061
7822      ZINC40773405
7823      ZINC41568664
7824      ZINC48265172
7825      ZINC58332352
7826      ZINC65026841
7827      ZINC06504532
7828      ZINC06639465
7829      ZINC06742403
7830      ZINC71800049
7831      ZINC72010262
7832      ZINC72435801
7833      ZINC07898704
7834      ZINC78415422
7835      ZINC80345769
7836      ZINC08495066
7837      ZINC61620047
7838      ZINC85469322
7839      ZINC08884213
7840      ZINC97378192
7841      ZINC12507333
7842      ZINC12986507
7843      ZINC20189577
7844      ZINC24859887
7845      ZINC00150992
7846      ZINC00342346
7847      ZINC55414364
7848      ZINC14511537
7849      ZINC44782167
7850      ZINC06742404
7851      ZINC71885830
7852      ZINC79060413
7853      ZINC82698630
7854      ZINC06962248
7855      ZINC97378193
7856      ZINC12986508
7857      ZINC13303110
7858      ZINC00152675
7859      ZINC00156203
7860      ZINC40522172
7861      ZINC41568666
7862      ZINC41630033
7863      ZINC41697102
7864      ZINC04775437
7865      ZINC55385099
7866      ZINC58714892
7867      ZINC65548011
7868      ZINC06647629
7869      ZINC69618623
7870      ZINC07610038
7871      ZINC07898706
7872      ZINC78567800
7873      ZINC08393816
7874      ZINC81560537
7875      ZINC82698631
7876      ZINC08942169
7877      ZINC12530019
7878      ZINC15303247
7879      ZINC15832178
7880      ZINC20221130
7881      ZINC24859889
7882      ZINC28616279
7883      ZINC01514599
7884      ZINC00152676
7885      ZINC18244894
7886      ZINC00107232
7887      ZINC40359857
7888      ZINC40773407
7889      ZINC44457163
7890      ZINC44866442
7891      ZINC48235002
7892      ZINC05744450
7893      ZINC06658533
7894      ZINC06126774
7895      ZINC69816863
7896      ZINC07070601
7897      ZINC72168962
7898      ZINC72302522
7899      ZINC72325011
7900      ZINC72431362
7901      ZINC18826186
7902      ZINC15739029
7903      ZINC82698632
7904      ZINC85469324
7905      ZINC04904471
7906      ZINC12362660
7907      ZINC10463344
7908      ZINC12729313
7909      ZINC15742810
7910      ZINC19398325
7911      ZINC19838450
7912      ZINC24926271
7913      ZINC27642507
7914      ZINC00482827
7915      ZINC36705605
7916      ZINC04185678
7917      ZINC04599990
7918      ZINC04699057
7919      ZINC03093870
7920      ZINC44457164
7921      ZINC04842529
7922      ZINC00260801
7923      ZINC48235003
7924      ZINC48963174
7925      ZINC05616835
7926      ZINC58714893
7927      ZINC12948991
7928      ZINC65026845
7929      ZINC17322583
7930      ZINC68966298
7931      ZINC72302523
7932      ZINC77488834
7933      ZINC82698633
7934      ZINC18191663
7935      ZINC10296486
7936      ZINC15085812
7937      ZINC19429272
7938      ZINC25046093
7939      ZINC00433715
7940      ZINC40359858
7941      ZINC40522175
7942      ZINC44457165
7943      ZINC55879173
7944      ZINC51448975
7945      ZINC04988223
7946      ZINC06639469
7947      ZINC69517831
7948      ZINC72325013
7949      ZINC73572642
7950      ZINC73668276
7951      ZINC15739028
7952      ZINC07769848
7953      ZINC78616110
7954      ZINC08166526
7955      ZINC82698634
7956      ZINC08228773
7957      ZINC97050671
7958      ZINC13135411
7959      ZINC04273321
7960      ZINC15868095
7961      ZINC20989205
7962      ZINC28616282
7963      ZINC31227048
7964      ZINC00096576
7965      ZINC40773409
7966      ZINC41630036
7967      ZINC44457166
7968      ZINC44895780
7969      ZINC50782696
7970      ZINC04543446
7971      ZINC71800055
7972      ZINC14908215
7973      ZINC82698635
7974      ZINC08884217
7975      ZINC95372119
7976      ZINC97378198
7977      ZINC13001228
7978      ZINC13258538
7979      ZINC04273322
7980      ZINC13678483
7981      ZINC19398327
7982      ZINC19406274
7983      ZINC19516220
7984      ZINC20452772
7985      ZINC25209052
7986      ZINC27232718
7987      ZINC31964525
7988      ZINC01083230
7989      ZINC03068349
7990      ZINC04185679
7991      ZINC41370946
7992      ZINC44919496
7993      ZINC00260817
7994      ZINC57150780
7995      ZINC07952103
7996      ZINC30859791
7997      ZINC06248904
